"","cowcode","year","country","v2x_delibdem","v2dlreason","v2dlcommon","v2dlcountr","v2dlconslt","v2dlengage","v2xeg_eqprotec","v2xeg_eqdr","v2x_jucon","v2xlg_legcon","v2cscnsult","v2xps_party","v2lgqstexp","v2lginvstp","v2lgotovst","e_competition","e_democ","e_autoc","v2x_corr","v2x_pubcorr","v2x_execorr","v2elvotbuy","v2elirreg","v2psprlnks","v2exbribe","v2exembez","v2excrptps","v2dlencmps","e_wbgi_gee","e_wbgi_rle","v2pepwrses","v2pepwrsoc","v2elreggov","v2elrgpwr","v2ellocgov","v2ellocpwr","v2x_feduni","e_dpi_author","v2mecenefm","v2mecenefi","e_peaveduc","e_migdppcln","e_migdpgro","e_peginiwi","e_reserves_billions","e_Total_Oil_Income_PC","e_Fiscal_Reliance","e_miinteco","e_miinterc","e_Civil_War","e_h_polcon3","e_h_polcon5","expend_security_EXP","expenddefence_EXP","exp_public_order_EXP","wagessalaries_EXP","pensions_EXP","total_welfare_EXP","education_EXP","health_EXP","social_protection_EXP","housing_EXP","owelfarespend_EXP","expend_security_GDPGSRE","expenddefence_GDPGSRE","exp_public_order_GDPGSRE","wagessalaries_GDPGSRE","pensions_GDPGSRE","total_welfare_GDPGSRE","education_GDPGSRE","health_GDPGSRE","social_protection_GDPGSRE","housing_GDPGSRE","owelfarespend_GDPGSRE","expend_security","expenddefence","exp_public_order","wagessalaries","subpentrans","pensions","total_welfare","education","health","social_protection","housing","owelfarespend","stability_0","stability_1","stability_2","stability_3","stability_4","stability_5"
"3958",531,1999,"Eritrea",0.03,-0.537,-1.47,-1.02,-1.22,-0.607,0.538,0.432,0.0358,0.0526,-1.39,0.0402,-0.92,-2.37,-2.27,0,0,6,0.385,0.234,0.6,NA,NA,-1.9,0.352,-0.931,0.0557,0.117,NA,NA,-0.659,-0.783,1,-2.21,1,-2.63,0.00884,0,-0.671,-1.11,2.92,NA,NA,NA,NA,0,NA,1,0,0,0.333,0.333,0.288,0.288,NA,0.214,NA,0.0505,0.0277,0.0176,0.00153,NA,0.00372,0.229,0.229,NA,0.17,NA,0.0401,0.022,0.014,0.00122,NA,0.00295,1.33e+09,1.33e+09,NA,9.91e+08,NA,NA,2.34e+08,1.28e+08,81400000,7100000,NA,17200000,0.0499,0.0606,0.0578,0.0564,0.0759,0.0979
"3959",531,2000,"Eritrea",0.0197,-1.35,-1.48,-2.15,-1.54,-0.466,0.438,0.403,0.0358,0.0476,-2.08,0.0402,-0.929,-2.37,-2.27,0,0,6,0.385,0.234,0.6,NA,NA,-1.9,0.352,-0.931,0.0557,-0.0284,-1.02,-0.467,-0.831,-0.783,1,-2.37,1,-2.63,0.00652,0,-0.552,-1.11,2.99,NA,NA,NA,NA,0,NA,0,0,0,0.333,0.333,0.521,0.521,NA,0.307,0.00516,0.0847,0.0385,0.0232,0.00188,NA,0.0211,0.364,0.364,NA,0.215,0.00361,0.0592,0.0269,0.0162,0.00131,NA,0.0148,2.22e+09,2.22e+09,NA,1.31e+09,NA,2.2e+07,3.61e+08,1.64e+08,9.9e+07,8e+06,NA,9e+07,0.0492,0.0604,0.0634,0.0562,0.0536,0.0954
"3960",531,2001,"Eritrea",0.0169,-1.35,-1.48,-2.15,-1.54,-0.466,0.48,0.386,0.0358,0.0385,-2.08,0.0402,-2.02,-2.37,-2.27,0,0,7,0.453,0.492,0.652,NA,NA,-1.9,-0.315,-0.931,-0.459,-0.538,NA,NA,-0.831,-0.783,1,-2.37,1,-2.63,0.00652,0,-1.03,-2.79,2.98,NA,NA,NA,NA,0,NA,0,0,0,0.333,0.333,0.406,0.406,NA,0.251,0.00452,0.0853,0.0394,0.0239,0.00237,NA,0.0196,0.248,0.248,NA,0.154,0.00277,0.0522,0.0241,0.0146,0.00145,NA,0.012,1.88e+09,1.88e+09,NA,1.17e+09,NA,2.1e+07,3.96e+08,1.83e+08,1.11e+08,1.1e+07,NA,9.1e+07,0.025,0.0408,0.0464,0.0541,0.0521,0.0272
"3961",531,2002,"Eritrea",0.00861,-1.35,-1.48,-2.15,-1.54,-1.61,0.432,0.392,0.015,0.0385,-2.08,0.0402,-2.02,-2.37,-2.27,0,0,7,0.692,0.673,0.751,NA,NA,-1.9,-0.412,-1.41,-0.674,-0.538,-0.811,-0.392,-0.831,-1.03,1,-2.37,1,-2.63,0.00652,0,-2.02,-2.79,3.48,NA,NA,NA,NA,0,NA,0,0,0,0,0,0.413,0.413,NA,0.286,0.00369,0.0769,0.0356,0.0216,0.00214,NA,0.0177,0.241,0.241,NA,0.167,0.00216,0.045,0.0208,0.0126,0.00125,NA,0.0103,2.12e+09,2.12e+09,NA,1.47e+09,NA,1.9e+07,3.96e+08,1.83e+08,1.11e+08,1.1e+07,NA,9.1e+07,0.0247,0.0401,0.0308,0.0435,0.0339,0.0271
"3962",531,2003,"Eritrea",0.00837,-1.35,-1.48,-2.15,-1.54,-1.61,0.432,0.392,0.015,0.0385,-2.08,0.0523,-2.02,-2.37,-2.27,0,0,7,0.692,0.673,0.751,NA,NA,-1.9,-0.412,-1.41,-0.674,-0.538,-0.982,-0.507,-0.831,-1.03,1,-2.37,1,-2.63,0.00652,0,-2.02,-2.79,3.51,NA,NA,NA,NA,0,NA,0,0,0,0,0,0.442,0.442,NA,0.357,0.00347,0.0739,0.0324,0.0203,0.0104,NA,0.0108,0.246,0.246,NA,0.198,0.00193,0.0411,0.018,0.0113,0.00579,NA,0.00598,2.55e+09,2.55e+09,NA,2.06e+09,NA,2e+07,4.26e+08,1.87e+08,1.17e+08,6e+07,NA,6.2e+07,0.0347,0.0471,0.0448,0.0349,0.0359,0.0369
"3963",531,2004,"Eritrea",0.00837,-1.35,-1.48,-2.15,-1.54,-1.61,0.432,0.392,0.015,0.0385,-2.08,0.0523,-2.02,-2.37,-2.27,0,0,7,0.692,0.673,0.751,NA,NA,-1.9,-0.412,-1.41,-0.674,-0.538,-1.02,-0.694,-0.831,-1.03,1,-2.37,1,-2.63,0.00652,0,-2.02,-2.79,3.57,NA,NA,NA,NA,0,NA,0,0,0,0,0,0.42,0.42,NA,0.308,0.0496,0.14,0.0493,0.0179,0.0599,NA,0.0128,0.22,0.22,NA,0.162,0.026,0.0734,0.0259,0.00938,0.0314,NA,0.00672,2.82e+09,2.82e+09,NA,2.07e+09,NA,3.33e+08,9.39e+08,3.31e+08,1.2e+08,4.02e+08,NA,8.6e+07,0.079,0.091,0.0882,0.0927,0.0865,0.0889
"3964",531,2005,"Eritrea",0.00837,-1.35,-1.48,-2.15,-1.54,-1.61,0.432,0.392,0.015,0.0385,-2.08,0.0523,-2.02,-2.37,-2.27,0,0,7,0.692,0.673,0.751,NA,NA,-1.9,-0.412,-1.41,-0.674,-0.538,-0.973,-0.843,-0.831,-1.03,1,-2.37,1,-2.63,0.00652,0,-2.02,-2.79,3.6,NA,NA,NA,NA,0,NA,0,0,0,0,0,0.36,0.36,NA,0.258,0.0918,0.157,0.0592,0.0194,0.0647,NA,0.014,0.177,0.177,NA,0.127,0.0452,0.0774,0.0291,0.00954,0.0319,NA,0.0069,2.62e+09,2.62e+09,NA,1.88e+09,NA,6.69e+08,1.14e+09,4.31e+08,1.41e+08,4.71e+08,NA,1.02e+08,0.0386,0.0545,0.0527,0.0482,0.0553,0.051
"3965",531,2006,"Eritrea",0.00837,-1.35,-1.48,-2.15,-1.54,-1.61,0.432,0.392,0.015,0.0385,-2.08,0.0523,-2.02,-2.37,-2.27,0,0,7,0.692,0.673,0.751,NA,NA,-1.9,-0.412,-1.41,-0.674,-0.538,-1.31,-1.08,-0.831,-1.03,1,-2.37,1,-2.63,0.00652,0,-2.02,-2.79,3.69,NA,NA,NA,NA,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.468,0.435,0.44,0.438,0.44,0.437
"3966",540,1975,"Angola",0.0119,-0.198,0.358,-2.07,-1.47,-2.09,0.148,0.169,0.505,0.0758,-1.23,0.0315,-1.89,-1.66,-1.75,0,0,7,0.35,0.363,0.493,NA,NA,0.374,-0.22,0.119,0.339,-0.744,NA,NA,0.943,-2.07,1,-1.28,1,0.203,0,NA,-2.47,NA,0.605,6.98,-37.3,NA,1.18,389,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3967",540,1976,"Angola",0.0133,-0.198,0.286,-1.59,-1.47,-2.09,0.124,0.161,0.473,0.0758,-1.23,0.101,-1.89,-1.66,-1.75,0,0,7,0.449,0.579,0.715,NA,NA,0.759,-0.872,-0.809,-0.483,-0.744,NA,NA,0.497,-2.07,1,-1.28,1,0.203,0,NA,-2.47,NA,0.668,6.86,-11.1,NA,1.3,338,NA,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3968",540,1977,"Angola",0.0132,-0.198,0.286,-1.59,-1.47,-2.09,0.136,0.161,0.473,0.0758,-1.23,0.101,-1.89,-1.66,-1.75,0,0,7,0.449,0.579,0.715,NA,NA,0.759,-0.872,-0.809,-0.483,-0.744,NA,NA,0.497,-2.07,1,-1.28,1,0.203,0,NA,-2.47,NA,0.731,6.85,-1.36,NA,1.21,432,38.1,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3969",540,1978,"Angola",0.0132,-0.198,0.286,-1.59,-1.47,-2.09,0.136,0.161,0.473,0.0758,-1.23,0.101,-1.89,-1.66,-1.75,0,0,7,0.456,0.612,0.715,NA,NA,0.759,-0.872,-0.809,-0.483,-0.744,NA,NA,0.497,-2.07,1,-1.28,1,0.203,0,NA,-2.47,NA,0.794,6.87,2.06,NA,1.16,368,38.1,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3970",540,1979,"Angola",0.0112,-0.867,0.286,-1.59,-1.47,-2.09,0.136,0.157,0.441,0.0758,-1.23,0.101,-1.89,-1.66,-1.75,0,0,7,0.467,0.612,0.715,NA,NA,0.759,-0.872,-0.809,-0.483,-1.19,NA,NA,0.497,-2.07,1,-1.28,1,0.203,0,NA,-2.47,NA,0.857,6.87,-0.191,NA,1.11,595,38.1,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3971",540,1980,"Angola",0.0112,-0.867,0.286,-1.59,-1.47,-2.09,0.136,0.157,0.468,0.0758,-1.23,0.101,-1.89,-1.66,-1.75,0,0,7,0.541,0.638,0.829,NA,NA,0.759,-1.16,-1.46,-0.629,-1.19,NA,NA,0.497,-2.07,1,-1.28,1,0.203,0,NA,-2.47,NA,0.92,6.87,0.318,NA,1.2,649,NA,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3972",540,1981,"Angola",0.0112,-0.867,0.286,-1.59,-1.47,-2.09,0.136,0.157,0.468,0.0758,-1.23,0.101,-1.89,-1.66,-1.75,0,0,7,0.541,0.638,0.829,NA,NA,0.759,-1.16,-1.46,-0.629,-1.19,NA,NA,0.497,-2.07,1,-1.28,1,0.203,0,NA,-2.47,NA,1.01,6.83,-3.95,NA,1.2,480,61,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3973",540,1982,"Angola",0.0112,-0.867,0.286,-1.59,-1.47,-2.09,0.136,0.157,0.468,0.0758,-1.23,0.101,-1.89,-1.66,-1.75,0,0,7,0.55,0.676,0.829,NA,NA,0.759,-1.16,-1.46,-0.629,-1.19,NA,NA,0.497,-2.07,1,-1.28,1,0.203,0,NA,-2.47,NA,1.1,6.76,-6.66,NA,1.45,375,60,1,0,1,0,0,NA,NA,NA,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59e+10,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1
"3974",540,1983,"Angola",0.0112,-0.867,0.286,-1.59,-1.47,-2.09,0.136,0.157,0.468,0.0758,-1.23,0.101,-1.89,-1.66,-1.75,0,0,7,0.55,0.676,0.829,NA,NA,0.759,-1.16,-1.46,-0.629,-1.19,NA,NA,0.497,-2.07,1,-1.28,1,0.203,0,NA,-2.47,NA,1.2,6.69,-6.25,NA,1.64,456,48,1,0,1,0,0,NA,NA,NA,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.62e+10,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,0.195,0.482,0.34,0.241
"3975",540,1984,"Angola",0.0112,-0.867,0.286,-1.59,-1.47,-2.09,0.136,0.124,0.468,0.0758,-1.23,0.101,-1.89,-1.66,-1.75,0,0,7,0.55,0.676,0.829,NA,NA,0.759,-1.16,-1.46,-0.629,-1.19,NA,NA,0.497,-2.07,1,-1.28,1,0.203,0,NA,-2.47,NA,1.29,6.67,-2.21,NA,1.7,471,56.7,1,0,1,0,0,NA,NA,NA,0.178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.47e+10,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.28,0.155,0.363,0.292
"3976",540,1985,"Angola",0.0111,-0.867,0.286,-1.59,-1.47,-2.09,0.136,0.149,0.468,0.0758,-1.23,0.101,-1.89,-1.66,-1.75,0,0,7,0.55,0.676,0.829,NA,NA,0.759,-1.16,-1.46,-0.629,-1.19,NA,NA,0.497,-2.07,1,-1.28,1,0.203,0,NA,-2.47,NA,1.38,6.66,-1.38,NA,1.8,469,53.1,1,0,1,0,0,NA,NA,NA,0.211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.91e+10,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.176,0.397,0.14,0.23,0.272
"3977",540,1986,"Angola",0.0112,-0.867,0.286,-1.59,-1.47,-2.09,0.116,0.118,0.468,0.0758,-1.23,0.101,-1.89,-1.66,-1.75,0,0,7,0.55,0.676,0.829,NA,NA,0.759,-1.16,-1.46,-0.629,-1.19,NA,NA,0.497,-2.07,1,-1.28,1,0.203,0,NA,-1.97,NA,1.47,6.54,-10.9,NA,2,292,42.3,1,0,1,0,0,NA,NA,NA,0.534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.44e+10,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38,1,0.197,0.17,0.386
"3978",540,1987,"Angola",0.0112,-0.867,0.286,-1.59,-1.47,-2.09,0.116,0.118,0.468,0.0758,-1.23,0.101,-1.89,-1.66,-1.75,0,0,7,0.574,0.676,0.857,NA,NA,0.759,-1.68,-1.46,-0.629,-1.19,NA,NA,0.497,-2.07,1,-1.28,1,0.203,0,NA,-1.97,NA,1.56,6.63,9.43,NA,1.15,448,55.6,1,0,1,0,0,NA,NA,NA,0.569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.56e+10,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.311,1,0.319,0.117,0.174
"3979",540,1988,"Angola",0.0112,-0.867,0.286,-1.59,-1.47,-2.09,0.116,0.118,0.468,0.0758,-1.23,0.101,-1.89,-1.66,-1.75,0,0,7,0.583,0.722,0.857,NA,NA,0.759,-1.68,-1.46,-0.629,-1.19,NA,NA,0.497,-2.07,1,-1.28,1,0.203,0,NA,-1.97,NA,1.66,6.75,12.3,NA,1.15,428,40,1,0,1,0,0,NA,NA,NA,0.465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.56e+10,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26,0.135,0.131,0.433,0.214
"3980",540,1989,"Angola",0.0112,-0.867,0.286,-1.59,-1.47,-2.09,0.116,0.118,0.468,0.0758,-1.23,0.101,-1.89,-1.66,-1.75,0,0,7,0.583,0.722,0.857,NA,NA,0.759,-1.68,-1.46,-0.629,-1.19,NA,NA,0.497,-2.07,1,-1.28,1,0.203,0,NA,-1.97,NA,1.75,6.75,0.068,NA,2.02,487,53.1,1,0,1,0,0,NA,NA,NA,0.472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.09e+10,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.534,0.175,0.151,0.384,0.472
"3981",540,1990,"Angola",0.011,-0.869,0.286,-1.59,-1.47,-2.09,0.189,0.129,0.468,0.0758,-1.23,0.101,-1.89,-1.66,-1.75,0,0,7,0.583,0.722,0.857,NA,NA,0.759,-1.68,-1.46,-0.629,-1.19,NA,NA,0.768,-1.94,1,-1.28,1,0.203,0,NA,-1.97,NA,1.84,6.77,1.71,NA,2.02,614,62.2,1,0,1,0,0,NA,NA,NA,0.486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.37e+10,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.642,0.439,0.161,0.55,0.116
"3982",540,1991,"Angola",0.0148,-0.869,0.615,-1.12,-1.47,-2.09,0.173,0.134,0.492,0.0758,-0.341,0.149,-1.89,-1.66,-1.75,0,NA,NA,0.64,0.722,0.857,NA,NA,0.759,-1.68,-1.46,-0.629,-1.19,NA,NA,0.768,-1.94,1,-1.28,1,0.203,0,NA,-1.98,NA,1.88,6.75,-1.65,NA,2.07,512,54.3,1,0,1,0,0,0.134,0.134,NA,0.528,NA,NA,NA,NA,NA,NA,NA,0.0543,0.0543,NA,0.213,NA,NA,NA,NA,NA,NA,NA,4.35e+10,4.35e+10,NA,1.71e+11,NA,NA,NA,NA,NA,NA,NA,NA,0.413,0.706,0.611,0.445,0.492,0.57
"3983",540,1992,"Angola",0.0502,-0.982,0.615,-0.949,-1.13,-1.03,0.238,0.121,0.474,0.154,-0.341,0.208,-0.728,-1.22,-1.75,0,NA,NA,0.722,0.828,0.91,-1.1,-0.858,-0.332,-2.15,-1.86,-1.15,-1.77,NA,NA,0.176,-1.36,1,-0.649,1,0.203,0,NA,-0.661,NA,1.93,6.66,-8.44,NA,1.82,502,75.2,1,0,1,0.373,0.373,0.212,NA,NA,0.289,NA,0.225,0.0746,0.0378,NA,NA,0.113,0.12,NA,NA,0.163,NA,0.127,0.0421,0.0213,NA,NA,0.0638,4.38e+08,NA,NA,5.97e+08,NA,NA,4.65e+08,1.54e+08,7.8e+07,NA,NA,2.33e+08,0.467,0.429,0.409,0.436,0.477,0.417
"3984",540,1993,"Angola",0.0405,-0.949,0.431,-0.949,-1.13,-1.03,0.182,0.109,0.48,0.154,0.00623,0.216,-0.728,-1.22,-1.75,0,NA,NA,0.722,0.835,0.91,NA,NA,-0.332,-2.15,-1.86,-1.15,-1.77,NA,NA,-0.0799,-1.53,1,-0.649,1,0.203,0,NA,-0.728,-0.408,1.97,6.36,-26.3,NA,1.5,386,81.9,1,0,1,0.373,0.373,0.426,NA,NA,0.208,NA,0.176,0.0609,0.0488,NA,NA,0.0661,0.256,NA,NA,0.125,NA,0.106,0.0366,0.0293,NA,NA,0.0398,7.2e+09,NA,NA,3.52e+09,NA,NA,2.97e+09,1.03e+09,8.25e+08,NA,NA,1.12e+09,0.255,0.342,0.345,0.311,0.294,0.344
"3985",540,1994,"Angola",0.0405,-0.949,0.431,-0.949,-1.13,-1.03,0.182,0.109,0.48,0.154,0.00623,0.216,-0.728,-1.22,-1.75,0,NA,NA,0.722,0.835,0.91,NA,NA,-0.332,-2.15,-1.86,-1.15,-1.77,NA,NA,-0.0799,-1.53,1,-0.649,1,0.203,0,NA,-0.728,-0.408,2.02,6.34,-1.78,NA,1.5,368,89.3,1,0,1,0.373,0.373,0.516,NA,NA,0.0757,NA,0.0763,0.0244,0.0325,NA,NA,0.0193,0.352,NA,NA,0.0516,NA,0.0521,0.0167,0.0222,NA,NA,0.0132,2.31e+11,NA,NA,3.39e+10,NA,NA,3.42e+10,1.09e+10,1.46e+10,NA,NA,8.66e+09,0.292,0.425,0.411,0.393,0.414,0.394
"3986",540,1995,"Angola",0.0405,-0.949,0.431,-0.949,-1.13,-1.03,0.182,0.109,0.48,0.172,0.00623,0.216,-0.728,-1.22,-1.75,0,NA,NA,0.769,0.835,0.91,NA,NA,-0.332,-2.15,-1.86,-1.15,-1.77,NA,NA,-0.0799,-1.53,1,-0.649,1,0.203,0,NA,-0.728,-0.408,2.06,6.45,11.4,NA,5.41,438,87.2,1,0,0,0.373,0.373,0.298,NA,NA,0.112,NA,0.119,0.0432,0.0488,NA,NA,0.0268,0.189,NA,NA,0.0712,NA,0.0754,0.0275,0.031,NA,NA,0.017,2.75e+12,NA,NA,1.04e+12,NA,NA,1.1e+12,3.99e+11,4.5e+11,NA,NA,2.47e+11,0.263,0.332,0.407,0.328,0.359,0.35
"3987",540,1996,"Angola",0.0405,-0.949,0.431,-0.949,-1.13,-1.03,0.182,0.109,0.48,0.172,0.00623,0.216,-0.728,-1.22,-1.75,0,NA,NA,0.769,0.835,0.91,NA,NA,-0.332,-2.15,-1.86,-1.15,-1.77,-0.835,-1.63,-0.0799,-1.53,1,-0.649,1,0.203,0,NA,-0.728,-0.408,2.1,6.6,16.4,NA,5.41,544,89.2,0,0,0,0,0,0.335,NA,NA,0.15,NA,0.0926,0.0453,0.0288,NA,NA,0.0185,0.195,NA,NA,0.0874,NA,0.0539,0.0263,0.0168,NA,NA,0.0108,1.63e+08,NA,NA,7.3e+07,NA,NA,4.5e+07,2.2e+07,1.4e+07,NA,NA,9e+06,0.0852,0.105,0.11,0.116,0.135,0.122
"3988",540,1997,"Angola",0.0405,-0.949,0.431,-0.949,-1.13,-1.03,0.182,0.109,0.48,0.172,0.00623,0.216,-0.728,-1.22,-1.75,0,1,4,0.769,0.835,0.91,NA,NA,-0.332,-2.15,-1.86,-1.15,-1.77,NA,NA,-0.0799,-1.53,1,-0.649,1,0.203,0,NA,-0.728,-0.408,2.15,6.62,2.49,NA,5.41,493,61.3,0,0,0,0,0,0.4,NA,NA,0.172,NA,0.134,0.0491,0.0317,NA,NA,0.0532,0.223,NA,NA,0.0957,NA,0.0746,0.0274,0.0177,NA,NA,0.0296,3.91e+08,NA,NA,1.68e+08,NA,NA,1.31e+08,4.8e+07,3.1e+07,NA,NA,5.2e+07,0.0323,0.0465,0.13,0.0585,0.0947,0.1
"3989",540,1998,"Angola",0.0405,-0.949,0.431,-0.949,-1.13,-1.03,0.182,0.109,0.48,0.172,0.00623,0.216,-0.728,-1.22,-1.75,0,1,4,0.769,0.835,0.91,NA,NA,-0.332,-2.15,-1.86,-1.15,-1.77,-1.36,-1.7,-0.0799,-1.53,1,-0.649,1,0.203,0,NA,-0.728,-0.408,2.19,6.59,-2.86,NA,5.41,331,75,1,0,1,0.373,0.373,0.262,NA,NA,0.24,NA,0.113,0.06,0.0318,NA,NA,0.0209,0.115,NA,NA,0.106,NA,0.0496,0.0264,0.014,NA,NA,0.0092,2.88e+08,NA,NA,2.64e+08,NA,NA,1.24e+08,6.6e+07,3.5e+07,NA,NA,2.3e+07,0.185,0.191,0.19,0.206,0.198,0.194
"3990",540,1999,"Angola",0.0448,-0.568,0.431,-0.949,-1.22,-1.03,0.182,0.11,0.48,0.172,0.00623,0.216,-0.728,-1.22,-1.75,0,1,4,0.769,0.835,0.91,NA,NA,-0.332,-2.15,-1.86,-1.15,-1.78,NA,NA,-0.0799,-1.53,1,-0.649,1,0.203,0,NA,-0.728,-0.408,2.24,6.6,0.364,NA,5.41,457,87.5,1,0,1,0.373,0.373,0.262,NA,NA,0.0676,NA,0.06,0.0307,0.0179,NA,NA,0.0114,0.216,NA,NA,0.0557,NA,0.0494,0.0253,0.0147,NA,NA,0.00941,3.67e+09,NA,NA,9.47e+08,NA,NA,8.4e+08,4.3e+08,2.5e+08,NA,NA,1.6e+08,0.295,0.396,0.39,0.348,0.346,0.381
"3991",540,2000,"Angola",0.0448,-0.568,0.431,-0.949,-1.22,-1.03,0.182,0.11,0.457,0.172,0.00623,0.216,-0.728,-1.22,-1.75,0,1,4,0.769,0.835,0.91,NA,NA,-0.332,-2.15,-1.86,-1.15,-1.78,-1.46,-1.63,-0.0799,-1.53,1,-0.649,1,0.203,0,NA,-0.728,-0.408,2.28,6.6,0.372,NA,5.41,680,89.3,1,0,1,0.373,0.373,0.148,NA,NA,0.0981,NA,0.155,0.0315,0.0333,NA,NA,0.0907,0.09,NA,NA,0.0596,NA,0.0945,0.0191,0.0202,NA,NA,0.0551,8e+09,NA,NA,5.3e+09,NA,NA,8.4e+09,1.7e+09,1.8e+09,NA,NA,4.9e+09,0.348,0.509,0.513,0.525,0.524,0.557
"3992",540,2001,"Angola",0.0447,-0.394,0.431,-0.949,-1.22,-1.03,0.182,0.105,0.457,0.172,0.00623,0.216,-0.728,-1.22,-1.75,0,1,4,0.769,0.835,0.91,NA,NA,-0.332,-2.15,-1.86,-1.15,-1.78,NA,NA,-0.607,-1.53,1,-0.649,1,0.203,0,NA,-0.728,-0.408,2.33,6.61,0.638,NA,5.41,502,79.6,0,0,1,0.373,0.373,0.155,NA,NA,0.165,NA,0.195,0.0672,0.0569,NA,NA,0.0714,0.0718,NA,NA,0.0766,NA,0.0905,0.0311,0.0263,NA,NA,0.033,1.5e+10,NA,NA,1.6e+10,NA,NA,1.89e+10,6.5e+09,5.5e+09,NA,NA,6.9e+09,0.102,0.141,0.104,0.143,0.154,0.119
"3993",540,2002,"Angola",0.0503,-0.394,0.422,-0.885,-1.22,-0.848,0.25,0.109,0.396,0.154,0.0844,0.216,-0.728,-1.57,-1.75,0,2,4,0.792,0.921,0.91,NA,NA,-0.332,-2.15,-1.86,-2.05,-0.827,-1.25,-1.61,-1.5,-1.53,1,-0.649,1,0.203,0,NA,-0.728,-0.3,2.38,6.72,11.4,NA,5.41,619,76.7,0,0,0,0.373,0.373,0.151,NA,NA,0.226,NA,0.156,0.0595,0.0395,NA,NA,0.057,0.0751,NA,NA,0.113,NA,0.0778,0.0297,0.0197,NA,NA,0.0284,3.54e+10,NA,NA,5.32e+10,NA,NA,3.67e+10,1.4e+10,9.3e+09,NA,NA,1.34e+10,0.119,0.114,0.133,0.124,0.118,0.135
